4143 40.50
4144 40.38
4145 40.00
4146 40.00
4147 40.00
4148 40.63
4149 40.88
4150 40.25
4151 40.13
4152 40.25
4153 40.00
4154 39.88
4155 39.88
4156 39.75
4157 39.88
4158 40.00
4159 39.88
4160 39.88
4161 40.13
4162 40.13
4163 39.75
4164 39.75
4165 39.88
4166 39.50
4167 38.88
4168 38.38
4169 38.13
4170 38.75
4171 38.75
4172 37.88
4173 37.63
4174 36.50
4175 36.25
4176 35.75
4177 34.75
4178 34.25
4179 34.63
4180 35.75
4181 36.00
4182 36.63
4183 37.00
4184 36.13
4185 35.38
4186 35.25
4187 34.75
4188 34.88
4189 36.38
4190 36.13
4191 36.63
4192 38.75
4193 40.00
4194 39.75
4195 40.13
4196 39.88
4197 40.38
4198 40.50
4199 41.38
4200 41.25
4201 43.00
4202 43.75
4203 42.13
4204 43.25
4205 42.25
4206 42.50
4207 42.38
4208 44.13
4209 44.88
4210 43.75
4211 44.25
4212 44.38
4213 45.50
4214 46.63
4215 47.00
4216 46.13
4217 45.38
4218 45.50
4219 43.50
4220 43.25
4221 43.63
4222 43.25
4223 42.13
4224 41.63
4225 42.38
4226 42.50
4227 43.38
4228 42.75
4229 42.50
4230 43.00
4231 43.00
4232 44.00
4233 44.63
4234 44.88
4235 44.63
4236 44.88
4237 45.13
4238 45.25
4239 44.88
4240 43.75
4241 43.63
4242 42.50
4243 43.25
4244 44.75
4245 44.50
4246 43.75
4247 43.63
4248 42.75
4249 42.13
4250 41.75
4251 42.25
4252 41.63
4253 41.25
4254 43.63
4255 44.63
4256 43.50
4257 44.00
4258 44.63
4259 44.00
4260 44.88
4261 44.50
4262 45.75
4263 46.00
4264 46.00
4265 47.38
4266 47.38
4267 45.63
4268 45.75
4269 46.50
4270 47.00
4271 47.25
4272 46.75
4273 46.38
4274 47.38
4275 47.13
4276 47.88
4277 47.00
4278 45.88
4279 45.75
4280 45.63
4281 45.50
4282 46.75
4283 47.00
4284 48.00
4285 47.63
4286 47.75
4287 46.38
4288 46.13
4289 46.00
4290 46.50
4291 45.88
4292 45.75
4293 45.75
4294 45.88
4295 45.75
4296 45.38
4297 46.00
4298 46.75
4299 46.88
4300 47.50
4301 48.63
4302 48.75
4303 50.25
4304 49.75
4305 50.75
4306 52.38
4307 52.50
4308 52.25
4309 52.00
4310 50.50
4311 51.75
4312 50.00
4313 50.75
4314 51.88
4315 51.38
4316 51.50
4317 53.00
4318 53.00
4319 51.75
4320 54.38
4321 54.50
4322 54.13
4323 52.50
4324 51.50
4325 50.13
4326 49.25
4327 50.50
4328 51.50
4329 50.00
4330 49.13
4331 48.38
4332 47.88
4333 47.13
4334 47.75
4335 48.75
4336 49.50
4337 48.88
4338 50.75
4339 50.88
4340 50.63
4341 51.63
4342 51.00
4343 51.38
4344 51.88
4345 52.50
4346 52.63
4347 53.75
4348 55.50
4349 56.75
4350 56.75
4351 57.75
4352 58.75
4353 58.88
4354 57.75
4355 58.00
4356 56.50
4357 55.38
4358 56.13
4359 57.88
4360 59.13
4361 60.25
4362 60.38
4363 59.25
4364 59.50
4365 57.75
4366 59.25
4367 58.63
4368 57.38
4369 58.00
4370 57.25
4371 57.38
4372 59.38
4373 57.63
4374 56.75
4375 55.63
4376 55.38
4377 56.38
4378 56.88
4379 58.00
4380 56.25
4381 57.00
4382 57.50
4383 59.00
4384 59.75
4385 59.63
4386 59.00
4387 58.88
4388 58.88
4389 58.75
4390 56.88
4391 57.25
4392 55.25
4393 56.50
4394 56.63
4395 56.50
4396 57.25
4397 57.38
4398 57.38
4399 58.38
4400 59.25
4401 58.38
4402 58.88
4403 58.88
4404 58.25
4405 58.00
4406 58.00
4407 57.88
4408 57.88
4409 58.00
4410 58.50
4411 59.88
4412 59.63
4413 59.75
4414 59.63
4415 59.75
4416 59.88
4417 59.75
4418 60.50
4419 60.25
4420 61.88
4421 62.00
4422 61.25
4423 62.25
4424 62.50
4425 63.38
4426 62.63
4427 62.50
4428 62.63
4429 62.63
4430 63.00
4431 63.38
4432 64.00
4433 64.12
4434 62.88
4435 61.00
4436 60.13
4437 59.88
4438 59.88
4439 59.75
4440 60.75
4441 60.88
4442 60.25
4443 60.50
4444 62.00
4445 60.25
4446 59.63
4447 60.00
4448 59.75
4449 59.88
4450 60.00
4451 60.13
4452 57.75
4453 58.63
4454 58.00
4455 58.13
4456 58.63
4457 59.63
4458 59.38
4459 58.13
4460 58.00
4461 58.75
4462 59.25
4463 58.00
4464 58.50
4465 57.13
4466 56.50
4467 56.50
4468 55.50
4469 54.38
4470 54.75
4471 54.63
4472 54.25
4473 53.88
4474 53.38
4475 52.00
4476 51.25
4477 50.88
4478 50.00
4479 53.88
4480 53.50
4481 53.25
4482 53.25
4483 53.75
4484 53.88
4485 53.88
4486 55.13
4487 55.63
4488 55.50
4489 53.50
4490 52.63
4491 51.50
4492 51.13
4493 51.13
4494 52.00
4495 50.38
4496 49.88
4497 49.50
4498 41.25
4499 44.75
4500 45.00
4501 44.00
4502 42.63
4503 37.50
4504 39.50
4505 40.63
4506 42.13
4507 44.38
4508 44.50
4509 42.88
4510 42.88
4511 42.75
4512 41.25
4513 38.75
4514 38.75
4515 39.63
4516 40.38
4517 38.75
4518 40.38
4519 40.25
4520 40.13
4521 38.88
4522 38.75
4523 39.38
4524 39.63
4525 38.50
4526 38.50
4527 36.50
4528 37.00
4529 37.00
4530 36.75
4531 36.75
4532 37.25
4533 39.00
4534 38.75
4535 36.50
4536 38.13
4537 38.75
4538 37.88
4539 38.50
4540 37.50
4541 38.63
4542 38.25
4543 38.38
4544 39.75
4545 40.25
4546 38.88
4547 39.00
4548 39.88
4549 39.63
4550 41.63
4551 42.38
4552 43.00
4553 44.00
4554 41.25
4555 40.63
4556 40.00
4557 39.63
4558 40.75
4559 41.25
4560 42.00
4561 42.00
4562 40.63
4563 41.13
4564 41.88
4565 43.75
4566 43.13
4567 43.25
4568 43.63
4569 44.88
4570 43.88
4571 44.50
4572 44.13
4573 44.00
4574 44.13
4575 43.63
4576 44.25
4577 45.00
4578 45.00
4579 45.75
4580 47.00
4581 46.63
4582 46.00
4583 45.75
4584 45.63
4585 45.25
4586 43.75
4587 43.13
4588 43.25
4589 44.25
4590 44.50
4591 44.13
4592 44.25
4593 44.25
4594 45.00
4595 45.88
4596 45.25
4597 45.25
4598 45.63
4599 46.13
4600 46.13
4601 46.75
4602 47.00
4603 47.38
4604 46.88
4605 46.75
4606 46.63
4607 45.25
4608 44.00
4609 43.88
4610 44.50
4611 45.38
4612 46.50
4613 45.38
4614 45.50
4615 47.50
4616 47.75
4617 49.13
4618 49.25
4619 50.75
4620 50.50
4621 48.00
4622 48.13
4623 47.63
4624 46.50
4625 45.88
4626 45.88
4627 47.25
4628 48.38
4629 49.00
4630 49.25
4631 49.00
4632 48.13
4633 47.50
4634 47.50
4635 47.50
4636 48.00
4637 48.25
4638 48.13
4639 48.50
4640 47.50
4641 47.63
4642 47.63
4643 48.63
4644 48.50
4645 47.88
4646 48.00
4647 47.63
4648 47.88
4649 48.25
4650 48.00
4651 48.50
4652 48.00
4653 49.25
4654 50.13
4655 49.88
4656 50.38
4657 50.88
4658 50.63
4659 51.75
4660 51.50
4661 51.75
4662 50.88
4663 50.88
4664 50.63
4665 49.88
4666 50.13
4667 49.75
4668 49.50
4669 49.75
4670 49.75
4671 48.38
4672 46.75
4673 47.38
4674 46.75
4675 45.38
4676 45.25
4677 47.25
4678 47.13
4679 47.13
4680 47.00
4681 45.88
4682 45.75
4683 46.00
4684 46.88
4685 47.50
4686 48.13
4687 47.50
4688 48.38
4689 47.25
4690 46.63
4691 46.50
4692 47.00
4693 45.88
4694 46.50
4695 48.50
4696 48.00
4697 47.25
4698 47.50
4699 47.50
4700 47.00
4701 47.00
4702 46.75
4703 46.25
4704 46.25
4705 46.13
4706 45.00
4707 45.25
4708 45.00
4709 44.63
4710 44.75
4711 44.38
4712 44.25
4713 44.75
4714 44.13
4715 44.13
4716 44.63
4717 44.50
4718 44.50
4719 44.00
4720 45.13
4721 44.50
4722 44.25
4723 44.25
4724 43.25
4725 43.38
4726 43.75
4727 44.75
4728 45.13
4729 44.75
4730 44.38
4731 44.75
4732 44.50
4733 44.00
4734 43.63
4735 43.75
4736 43.00
4737 43.38
4738 43.75
4739 43.63
4740 43.38
4741 42.88
4742 43.63
4743 43.88
4744 45.50
4745 44.88
4746 45.75
4747 46.00
4748 46.13
4749 46.75
4750 47.25
4751 47.25
4752 46.75
4753 47.00
4754 47.00
4755 46.38
4756 47.00
4757 47.13
4758 46.50
4759 46.88
4760 46.88
4761 46.00
4762 45.75
4763 46.00
4764 45.00
4765 45.00
4766 45.38
4767 44.88
4768 45.00
4769 43.75
4770 43.63
4771 43.75
4772 43.38
4773 43.88
4774 43.88
4775 43.50
4776 44.50
4777 44.25
4778 45.25
4779 45.25
4780 45.63
4781 45.75
4782 45.38
4783 44.75
4784 44.63
4785 45.25
4786 45.88
4787 45.88
4788 45.88
4789 46.00
4790 45.75
4791 46.00
4792 45.88
4793 46.13
4794 46.63
4795 46.88
4796 46.88
4797 47.00
4798 47.13
4799 46.75
4800 46.38
4801 46.38
4802 45.75
4803 45.75
4804 46.38
4805 47.13
4806 47.25
4807 47.38
4808 47.38
4809 48.00
4810 48.50
4811 48.38
4812 48.25
4813 48.50
4814 49.13
4815 48.88
4816 49.25
4817 48.88
4818 48.50
4819 48.00
4820 49.38
4821 49.75
4822 49.88
4823 49.63
4824 49.00
4825 48.50
4826 48.88
4827 49.13
4828 49.88
4829 49.38
4830 48.63
4831 47.75
4832 47.88
4833 47.75
4834 47.88
4835 48.50
4836 49.38
4837 49.63
4838 48.63
4839 49.13
4840 48.13
4841 48.38
4842 48.50
4843 48.75
4844 49.75
4845 50.50
4846 51.88
4847 52.25
4848 51.63
4849 51.75
4850 51.75
4851 52.75
4852 53.00
4853 54.38
4854 55.00
4855 54.50
4856 53.38
4857 52.88
4858 52.13
4859 51.75
4860 52.13
4861 51.88
4862 52.00
4863 51.75
4864 52.75
4865 52.63
4866 52.75
4867 53.88
4868 53.50
4869 53.13
4870 53.00
4871 53.25
4872 53.00
4873 52.50
4874 52.63
4875 53.00
4876 54.38
4877 55.38
4878 55.63
4879 56.88
4880 55.63
4881 54.00
4882 53.63
4883 54.25
4884 54.25
4885 53.63
4886 52.75
4887 52.63
4888 52.63
4889 52.50
4890 52.38
4891 52.13
4892 51.75
4893 51.75
4894 52.50
4895 52.75
4896 53.25
4897 53.00
4898 53.00
4899 54.38
4900 54.63
4901 55.00
4902 55.88
4903 56.00
4904 56.00
4905 55.13
4906 55.25
4907 55.13
4908 55.50
4909 54.38
4910 55.13
4911 54.88
4912 53.38
4913 53.00
4914 53.50
4915 53.50
4916 53.50
4917 52.50
4918 52.63
4919 52.25
4920 52.00
4921 51.63
4922 51.75
4923 52.75
4924 52.88
4925 55.38
4926 55.13
4927 54.38
4928 54.00
4929 54.63
4930 54.88
4931 54.88
4932 55.38
4933 55.75
4934 56.25
4935 56.13
4936 55.88
4937 56.50
4938 56.13
4939 55.88
4940 56.38
4941 55.88
4942 56.00
4943 55.50
4944 54.63
4945 55.00
4946 54.50
4947 54.25
4948 54.50
4949 54.00
4950 54.50
4951 54.63
4952 54.63
4953 55.63
4954 55.75
4955 54.75
4956 54.88
4957 54.63
4958 54.75
4959 55.00
4960 55.00
4961 54.75
4962 55.00
4963 54.25
4964 54.13
4965 54.50
4966 55.63
4967 55.63
4968 56.63
4969 55.63
4970 55.75
4971 56.25
4972 57.00
4973 57.88
4974 57.63
4975 59.13
4976 59.00
4977 58.63
4978 59.25
4979 58.88
4980 57.75
4981 57.88
4982 59.00
4983 59.13
4984 58.75
4985 58.63
4986 59.00
4987 58.38
4988 58.38
4989 57.88
4990 58.13
4991 61.00
4992 60.13
4993 61.88
4994 62.88
4995 64.75
4996 66.00
4997 65.00
4998 65.75
4999 67.00
5000 65.87
5001 59.88
5002 63.88
5003 64.00
5004 65.00
5005 66.25
5006 66.87
5007 64.87
5008 64.87
5009 66.62
5010 65.75
5011 66.37
5012 67.25
5013 68.25
5014 68.37
5015 68.00
5016 68.62
5017 64.62
5018 64.62
5019 63.00
5020 61.50
5021 62.13
5022 62.50
5023 61.63
5024 63.63
5025 64.12
5026 63.88
5027 62.75
5028 63.25
5029 64.50
5030 65.00
5031 68.25
5032 67.75
5033 68.37
5034 68.62
5035 70.37
5036 70.87
5037 70.75
5038 72.00
5039 66.75
5040 66.87
5041 66.87
5042 68.12
5043 67.75
5044 68.25
5045 67.75
5046 67.87
5047 67.62
5048 67.00
5049 67.50
5050 67.75
5051 67.12
5052 67.37
5053 67.00
5054 67.75
5055 69.12
5056 68.00
5057 67.12
5058 66.12
5059 66.75
5060 66.25
5061 66.25
5062 66.37
5063 64.25
5064 64.62
5065 65.87
5066 65.50
5067 66.00
5068 67.00
5069 64.37
5070 65.50
5071 65.37
5072 64.62
5073 64.37
5074 64.37
5075 65.12
5076 66.87
5077 66.62
5078 67.12
5079 67.50
5080 67.12
5081 67.87
5082 70.25
5083 69.12
5084 67.75
5085 68.37
5086 69.62
5087 69.50
5088 69.87
5089 69.25
5090 68.50
5091 68.00
5092 66.87
5093 68.37
5094 67.50
5095 67.12
5096 67.87
5097 68.25
5098 67.62
5099 68.50
5100 68.75
5101 68.87
5102 68.37
5103 68.62
5104 68.00
5105 69.00
5106 68.50
5107 70.12
5108 69.25
5109 68.00
5110 67.50
5111 67.37
5112 67.25
5113 66.50
5114 66.75
5115 67.37
5116 67.62
5117 67.50
5118 67.00
5119 67.87
5120 67.75
5121 68.12
5122 67.87
5123 67.87
5124 67.62
5125 65.87
5126 66.75
5127 67.12
5128 66.75
5129 65.50
5130 65.50
5131 64.87
5132 63.88
5133 64.75
5134 65.37
5135 65.37
5136 65.12
5137 65.87
5138 65.50
5139 66.12
5140 66.75
5141 67.12
5142 67.37
5143 68.00
5144 67.87
5145 67.50
5146 68.50
5147 70.25
5148 70.25
5149 70.37
5150 70.25
5151 70.00
5152 70.00
5153 70.00
5154 69.37
5155 68.25
5156 67.75
5157 69.37
5158 69.87
5159 70.00
5160 69.50
5161 70.37
5162 70.37
5163 69.50
5164 69.75
5165 69.50
5166 70.62
5167 71.12
5168 70.87
5169 70.50
5170 72.00
5171 71.00
5172 71.62
5173 70.87
5174 70.37
5175 69.75
5176 68.87
5177 67.75
5178 69.75
5179 69.87
5180 70.37
5181 70.50
5182 70.37
5183 69.75
5184 69.75
5185 69.62
5186 69.37
5187 71.00
5188 73.87
5189 74.00
5190 74.87
5191 75.87
5192 75.25
5193 76.75
5194 77.50
5195 76.87
5196 78.75
5197 77.75
5198 77.00
5199 77.25
5200 79.00
5201 79.37
5202 78.75
5203 80.37
5204 78.75
5205 79.37
5206 78.62
5207 76.87
5208 76.87
5209 78.00
5210 78.12
5211 77.87
5212 77.62
5213 77.50
5214 78.62
5215 80.00
5216 78.25
5217 78.62
5218 75.62
5219 74.25
5220 74.50
5221 75.62
5222 76.75
5223 75.25
5224 75.87
5225 75.87
5226 77.62
5227 77.75
5228 78.00
5229 76.75
5230 76.12
5231 77.12
5232 76.00
5233 75.87
5234 77.62
5235 77.62
5236 76.87
5237 76.87
5238 77.87
5239 77.62
5240 77.12
5241 76.00
5242 74.37
5243 74.00
5244 73.62
5245 73.25
5246 73.37
5247 74.00
5248 74.00
5249 73.62
5250 72.25
5251 70.75
5252 70.00
5253 69.25
5254 69.50
5255 68.62
5256 69.50
5257 69.12
5258 70.75
5259 70.25
5260 69.75
5261 69.37
5262 68.75
5263 67.00
5264 67.12
5265 68.37
5266 68.12
5267 69.25
5268 69.75
5269 70.25
5270 68.87
5271 67.37
5272 67.50
5273 69.37
5274 69.62
5275 69.25
5276 68.75
5277 68.00
5278 68.87
5279 68.87
5280 68.62
5281 68.75
5282 68.50
5283 69.37
5284 69.25
5285 69.50
5286 69.12
5287 69.87
5288 69.75
5289 70.50
5290 71.00
5291 69.75
5292 69.25
5293 69.12
5294 69.25
5295 69.50
5296 69.00
5297 69.37
5298 69.50
5299 69.50
5300 71.00
5301 72.00
5302 71.50
5303 71.25
5304 73.25
5305 72.62
5306 72.75
5307 72.62
5308 72.37
5309 71.00
5310 71.00
5311 71.37
5312 71.50
5313 71.00
5314 71.25
5315 70.37
5316 71.37
5317 72.25
5318 73.00
5319 72.50
5320 72.25
5321 72.50
5322 72.00
5323 74.00
5324 73.87
5325 73.50
5326 73.37
5327 72.12
5328 70.50
5329 71.37
5330 70.75
5331 69.87
5332 69.25
5333 72.62
5334 73.87
5335 74.00
5336 74.87
5337 73.12
5338 73.25
5339 72.00
5340 72.50
5341 72.37
5342 72.37
5343 72.25
5344 72.00
5345 71.25
5346 72.25
5347 74.50
5348 75.25
5349 76.00
5350 75.37
5351 75.50
5352 75.25
5353 75.50
5354 75.25
5355 74.25
5356 75.75
5357 76.75
5358 75.37
5359 76.50
5360 75.50
5361 77.37
5362 78.00
5363 78.00
5364 78.00
5365 78.62
5366 79.75
5367 78.37
5368 77.00
5369 76.00
5370 77.12
5371 76.50
5372 76.25
5373 75.12
5374 76.00
5375 75.37
5376 74.87
5377 76.25
5378 77.75
5379 78.62
5380 79.12
5381 79.37
5382 79.25
5383 78.25
5384 77.37
5385 78.25
5386 79.00
5387 77.87
5388 77.12
5389 76.75
5390 77.37
5391 78.12
5392 77.87
5393 77.37
5394 78.50
5395 78.00
5396 77.62
5397 77.87
5398 75.12
5399 75.25
5400 73.50
5401 73.50
5402 73.75
5403 74.00
5404 74.25
5405 74.50
5406 73.50
5407 73.37
5408 73.75
5409 73.25
5410 73.37
5411 73.37
5412 73.87
5413 74.37
5414 73.87
5415 73.25
5416 74.37
5417 73.62
5418 73.37
5419 72.50
5420 71.00
5421 70.75
5422 70.50
5423 69.75
5424 69.50
5425 69.25
5426 69.62
5427 70.37
5428 70.37
5429 70.50
5430 70.12
5431 70.87
5432 70.37
5433 71.62
5434 71.12
5435 69.50
5436 68.87
5437 70.87
5438 69.50
5439 69.00
5440 69.25
5441 70.12
5442 70.87
5443 71.75
5444 74.00
5445 74.62
5446 74.00
5447 73.00
5448 72.12
5449 72.12
5450 71.50
5451 70.37
5452 71.37
5453 72.50
5454 72.12
5455 72.12
5456 71.62
5457 71.50
5458 71.62
5459 72.00
5460 70.87
5461 70.00
5462 70.12
5463 69.87
5464 69.50
5465 68.50
5466 69.25
5467 69.37
5468 70.00
5469 70.87
5470 71.62
5471 71.87
5472 71.25
5473 71.00
5474 71.25
5475 71.62
5476 71.75
5477 71.37
5478 71.50
5479 72.12
5480 72.12
5481 71.75
5482 71.12
5483 71.62
5484 71.50
5485 71.25
5486 72.00
5487 71.62
5488 71.50
5489 71.87
5490 71.87
5491 72.75
5492 73.37
5493 72.87
5494 73.50
5495 73.00
5496 73.50
5497 74.00
5498 74.00
5499 74.50
5500 74.62
5501 74.62
5502 74.75
5503 74.75
5504 74.75
5505 75.25
5506 77.25
5507 77.37
5508 76.62
5509 76.62
5510 76.37
5511 76.50
5512 76.12
5513 75.12
5514 74.50
5515 73.50
5516 74.87
5517 75.12
5518 75.00
5519 74.75
5520 73.87
5521 75.25
5522 73.37
5523 73.75
5524 73.25
5525 72.50
5526 72.12
5527 72.12
5528 71.87
5529 71.25
5530 69.00
5531 69.75
5532 69.75
5533 68.87
5534 69.50
5535 67.50
5536 67.75
5537 67.75
5538 67.12
5539 66.75
5540 67.87
5541 68.00
5542 67.75
5543 66.75
5544 66.00
5545 64.75
5546 64.00
5547 64.75
5548 66.75
5549 67.00
5550 66.37
5551 66.50
5552 66.75
5553 67.00
5554 67.25
5555 67.62
5556 67.75
5557 67.87
5558 68.25
5559 68.50
5560 69.00
5561 68.87
5562 69.50
5563 68.50
5564 67.12
5565 66.75
5566 65.75
5567 66.25
5568 68.25
5569 68.87
5570 68.37
5571 68.00
5572 67.75
5573 68.00
5574 70.12
5575 68.50
5576 66.75
5577 66.25
5578 65.50
5579 65.50
5580 64.25
5581 63.25
5582 63.63
5583 64.00
5584 62.75
5585 62.63
5586 63.25
5587 64.62
5588 65.75
5589 65.37
5590 65.50
5591 63.38
5592 63.75
5593 61.63
5594 62.00
5595 62.50
5596 60.75
5597 60.75
5598 60.63
5599 61.00
5600 62.00
5601 61.63
5602 61.00
5603 62.38
5604 61.50
5605 61.50
5606 61.63
5607 62.13
5608 62.38
5609 62.25
5610 62.75
5611 63.75
5612 63.50
5613 63.25
5614 62.75
5615 63.38
5616 63.63
5617 64.00
5618 63.88
5619 63.50
5620 63.75
5621 64.12
5622 63.63
5623 63.88
5624 63.88
5625 63.38
5626 66.50
5627 67.25
5628 65.25
5629 64.87
5630 64.62
5631 65.37
5632 64.87
5633 65.75
5634 66.37
5635 67.12
5636 66.87
5637 66.75
5638 66.00
5639 66.87
5640 67.62
5641 68.12
5642 68.37
5643 68.37
5644 69.75
5645 68.87
5646 69.87
5647 68.37
5648 68.12
5649 67.62
5650 68.12
5651 68.25
5652 68.00
5653 67.37
5654 67.87
5655 66.62
5656 68.62
5657 68.12
5658 67.25
5659 67.62
5660 69.00
5661 72.62
5662 71.00
5663 71.87
5664 71.37
5665 71.50
5666 70.87
5667 71.37
5668 72.25
5669 72.75
5670 72.62
5671 72.37
5672 72.62
5673 73.37
5674 72.00
5675 71.62
5676 70.87
5677 70.50
5678 69.62
5679 69.62
5680 68.75
5681 68.50
5682 68.62
5683 67.75
5684 67.25
5685 68.25
5686 67.00
5687 66.50
5688 66.37
5689 67.37
5690 66.62
5691 67.37
5692 68.00
5693 68.37
5694 68.62
5695 70.00
5696 69.62
5697 69.62
5698 68.87
5699 68.75
5700 68.00
5701 67.37
5702 69.00
5703 68.37
5704 68.25
5705 69.12
5706 69.75
5707 70.75
5708 71.37
5709 71.50
5710 71.62
5711 71.00
5712 70.37
5713 70.25
5714 71.25
5715 72.12
5716 72.25
5717 73.50
5718 72.75
5719 72.37
5720 73.00
5721 73.12
5722 72.75
5723 71.25
5724 72.12
5725 72.25
5726 71.87
5727 71.75
5728 72.75
5729 73.50
5730 73.75
5731 73.12
5732 72.62
5733 73.12
5734 72.50
5735 72.50
5736 73.25
5737 72.62
5738 72.75
5739 72.87
5740 73.62
5741 74.87
5742 74.75
5743 75.00
5744 74.62
5745 74.50
5746 74.62
5747 73.75
5748 75.37
5749 74.37
5750 74.12
5751 74.25
5752 73.87
5753 72.75
5754 72.37
5755 73.12
5756 73.75
5757 72.62
5758 73.75
5759 73.50
5760 73.25
5761 73.50
5762 73.25
5763 73.37
5764 72.87
5765 72.75
5766 73.37
5767 73.12
5768 73.12
5769 73.50
5770 73.50
5771 73.00
5772 71.00
5773 70.87
5774 68.25
5775 67.50
5776 66.87
5777 66.75
5778 67.25
5779 68.00
5780 67.75
5781 68.25
5782 68.37
5783 68.37
5784 68.25
5785 69.00
5786 69.87
5787 69.75
5788 68.87
5789 68.75
5790 69.12
5791 68.75
5792 68.75
5793 68.25
5794 67.50
5795 67.62
5796 67.87
5797 68.37
5798 69.25
5799 69.37
5800 70.00
5801 68.87
5802 69.00
5803 69.25
5804 69.25
5805 69.62
5806 70.00
5807 70.12
5808 69.25
5809 68.75
5810 69.00
5811 69.50
5812 69.37
5813 69.62
5814 69.50
5815 69.75
5816 69.37
5817 69.87
5818 68.62
5819 68.25
5820 68.87
5821 69.25
5822 69.87
5823 69.62
5824 69.37
5825 69.00
5826 68.50
5827 68.87
5828 68.25
5829 67.75
5830 70.00
5831 70.75
5832 71.12
5833 72.50
5834 72.75
5835 73.87
5836 74.00
5837 74.62
5838 74.87
5839 75.00
5840 76.00
5841 75.75
5842 76.12
5843 76.75
5844 75.12
5845 75.25
5846 75.62
5847 75.25
5848 77.75
5849 79.12
5850 78.00
5851 77.00
5852 76.75
5853 77.00
5854 78.37
5855 79.75
5856 78.00
5857 78.25
5858 77.37
5859 77.62
5860 77.37
5861 77.87
5862 77.50
5863 77.37
5864 77.12
5865 77.75
5866 79.12
5867 79.50
5868 79.75
5869 80.00
5870 79.87
5871 81.75
5872 81.00
5873 80.50
5874 81.75
5875 82.62
5876 83.12
5877 81.75
5878 81.00
5879 83.50
5880 84.50
5881 84.75
5882 84.87
5883 84.87
5884 84.75
5885 85.12
5886 83.75
5887 84.37
5888 83.87
5889 83.87
5890 82.50
5891 82.37
5892 81.37
5893 81.00
5894 81.87
5895 85.00
5896 85.37
5897 86.12
5898 85.50
5899 86.37
5900 86.75
5901 86.75
5902 86.37
5903 85.25
5904 86.37
5905 88.00
5906 87.00
5907 85.87
5908 85.62
5909 84.87
5910 84.25
5911 84.62
5912 84.62
5913 84.62
5914 85.12
5915 84.87
5916 88.62
5917 88.12
5918 89.12
5919 88.87
5920 88.50
5921 89.00
5922 90.00
5923 89.62
5924 89.87
5925 90.25
5926 87.62
5927 88.37
5928 89.00
5929 90.00
5930 89.62
5931 87.75
5932 88.25
5933 88.37
5934 86.25
5935 85.62
5936 86.25
5937 87.37
5938 87.37
5939 87.75
5940 86.75
5941 85.62
5942 84.12
5943 84.25
5944 85.37
5945 85.75
5946 85.00
5947 84.50
5948 84.50
5949 83.50
5950 82.12
5951 83.87
5952 84.50
5953 86.50
5954 86.50
5955 87.62
5956 87.37
5957 87.50
5958 89.00
5959 89.00
5960 88.37
5961 89.62
5962 87.00
5963 85.75
5964 85.37
5965 84.50
5966 86.37
5967 85.37
5968 86.50
5969 87.00
5970 87.12
5971 87.87
5972 87.75
5973 88.87
5974 88.62
5975 90.00
5976 90.75
5977 91.37
5978 91.87
5979 92.87
5980 92.00
5981 92.12
5982 93.12
5983 93.87
5984 93.75
5985 93.75
5986 92.00
5987 89.87
5988 88.37
5989 89.37
5990 90.50
5991 91.12
5992 91.37
5993 91.75
5994 91.00
5995 91.25
5996 91.00
5997 90.75
5998 90.62
5999 91.12
6000 93.25
6001 94.50
6002 97.00
6003 97.75
6004 98.37
6005 96.37
6006 95.37
6007 96.50
6008 95.50
6009 95.25
6010 95.25
6011 95.87
6012 95.12
6013 95.75
6014 95.50
6015 96.37
6016 96.12
6017 96.12
6018 96.00
6019 95.00
6020 96.25
6021 96.25
6022 96.75
6023 97.00
6024 97.00
6025 96.75
6026 95.12
6027 94.75
6028 94.50
6029 93.87
6030 93.50
6031 92.50
6032 91.50
6033 90.12
6034 90.75
6035 90.62
6036 90.00
6037 93.00
6038 89.00
6039 89.87
6040 89.62
6041 89.75
6042 89.75
6043 85.50
6044 85.62
6045 86.87
6046 87.00
6047 86.12
6048 86.37
6049 86.62
6050 87.00
6051 86.00
6052 86.00
6053 86.62
6054 86.50
6055 85.50
6056 84.37
6057 84.25
6058 84.87
6059 86.12
6060 86.12
6061 87.50
6062 87.62
6063 88.62
6064 88.87
6065 88.00
6066 88.12
6067 87.12
6068 88.00
6069 89.50
6070 90.75
6071 90.50
6072 91.37
6073 91.75
6074 90.75
6075 89.87
6076 89.62
6077 89.87
6078 89.87
6079 89.37
6080 90.00
6081 90.50
6082 91.37
6083 92.62
6084 92.50
6085 92.00
6086 91.75
6087 91.75
6088 93.37
6089 93.25
6090 93.87
6091 94.37
6092 92.62
6093 92.50
6094 91.75
6095 92.25
6096 91.37
6097 90.25
6098 89.87
6099 89.87
6100 89.50
6101 89.00
6102 88.25
6103 88.87
6104 88.62
6105 87.25
6106 85.75
6107 86.62
6108 85.12
6109 87.25
6110 88.75
6111 88.25
6112 87.62
6113 87.75
6114 87.75
6115 87.87
6116 88.00
6117 87.75
6118 88.00
6119 89.75
6120 91.50
6121 92.75
6122 90.87
6123 90.87
6124 91.00
6125 90.62
6126 89.50
6127 88.25
6128 87.25
6129 83.75
6130 84.00
6131 83.75
6132 85.37
6133 84.75
6134 85.25
6135 84.87
6136 86.00
6137 86.37
6138 86.00
6139 88.37
6140 90.62
6141 89.87
6142 91.25
